                                       S                T      L
101    [107, 184, 377, 10, 395, 411, 44]  [144, 230, 253]   [16]
102     [184, 377, 10, 395, 411, 44, 94]   [230, 253, 16]  [305]
103      [377, 10, 395, 411, 44, 94, 62]   [253, 16, 305]   [23]
104      [377, 10, 395, 411, 44, 94, 62]    [16, 305, 23]    [3]
105       [10, 395, 411, 44, 94, 62, 15]     [305, 23, 3]   [33]
106        [395, 411, 44, 94, 62, 15, 1]      [23, 3, 33]  [383]
107          [411, 44, 94, 62, 15, 1, 1]     [3, 33, 383]  [346]
108          [411, 44, 94, 62, 15, 1, 1]   [33, 383, 346]   [46]
109            [44, 94, 62, 15, 1, 1, 1]   [383, 346, 46]   [12]
110             [94, 62, 15, 1, 1, 1, 1]    [346, 46, 12]    [1]
111         [0, 0, 0, 461, 228, 84, 382]        [0, 0, 0]  [364]
112       [0, 0, 461, 228, 84, 382, 219]      [0, 0, 364]  [402]
113     [0, 461, 228, 84, 382, 219, 108]    [0, 364, 402]  [184]
114   [461, 228, 84, 382, 219, 108, 332]  [364, 402, 184]  [261]
115   [228, 84, 382, 219, 108, 332, 344]  [402, 184, 261]   [67]
116     [84, 382, 219, 108, 332, 344, 1]   [184, 261, 67]  [166]
117      [382, 219, 108, 332, 344, 1, 1]   [261, 67, 166]    [3]
118        [219, 108, 332, 344, 1, 1, 1]     [67, 166, 3]  [279]
119          [108, 332, 344, 1, 1, 1, 1]    [166, 3, 279]    [1]
120        [0, 0, 0, 106, 317, 286, 108]        [0, 0, 0]    [3]
121      [0, 0, 106, 317, 286, 108, 261]        [0, 0, 3]  [255]
122    [0, 106, 317, 286, 108, 261, 444]      [0, 3, 255]  [386]
123  [106, 317, 286, 108, 261, 444, 196]    [3, 255, 386]    [3]
124  [317, 286, 108, 261, 444, 196, 436]    [255, 386, 3]  [197]
125  [286, 108, 261, 444, 196, 436, 121]    [386, 3, 197]  [390]
126  [108, 261, 444, 196, 436, 121, 286]    [3, 197, 390]  [294]
127  [444, 196, 436, 121, 286, 108, 164]  [197, 390, 294]  [171]
128  [196, 436, 121, 286, 108, 164, 122]  [390, 294, 171]  [387]
129    [436, 121, 286, 108, 164, 122, 1]  [294, 171, 387]  [393]
130      [121, 286, 108, 164, 122, 1, 1]  [171, 387, 393]  [400]
131        [286, 108, 164, 122, 1, 1, 1]  [387, 393, 400]  [352]
132          [108, 164, 122, 1, 1, 1, 1]  [393, 400, 352]    [1]
133        [0, 0, 0, 461, 143, 226, 411]        [0, 0, 0]  [364]
134      [0, 0, 461, 143, 226, 411, 100]      [0, 0, 364]  [396]
135    [0, 461, 143, 226, 411, 100, 294]    [0, 364, 396]   [16]
136    [0, 461, 143, 226, 411, 100, 294]   [364, 396, 16]  [177]
137  [461, 143, 226, 411, 100, 294, 157]   [396, 16, 177]   [11]
138   [143, 226, 411, 100, 294, 157, 25]    [16, 177, 11]  [353]
139   [226, 411, 100, 294, 157, 25, 108]   [177, 11, 353]  [211]
140   [226, 411, 100, 294, 157, 25, 108]   [11, 353, 211]   [16]
141   [411, 100, 294, 157, 25, 108, 130]   [353, 211, 16]  [378]
142     [100, 294, 157, 25, 108, 130, 1]   [211, 16, 378]  [233]
143       [294, 157, 25, 108, 130, 1, 1]   [16, 378, 233]    [3]
144       [294, 157, 25, 108, 130, 1, 1]    [378, 233, 3]   [89]
145         [157, 25, 108, 130, 1, 1, 1]     [233, 3, 89]  [361]
146           [25, 108, 130, 1, 1, 1, 1]     [3, 89, 361]    [1]
147         [0, 0, 0, 95, 375, 360, 160]        [0, 0, 0]  [349]
148       [0, 0, 95, 375, 360, 160, 438]      [0, 0, 349]   [16]
149     [0, 95, 375, 360, 160, 438, 288]     [0, 349, 16]  [396]
150   [95, 375, 360, 160, 438, 288, 110]   [349, 16, 396]  [210]
151   [375, 360, 160, 438, 288, 110, 55]   [16, 396, 210]  [230]
152     [360, 160, 438, 288, 110, 55, 2]  [396, 210, 230]    [3]
153      [160, 438, 288, 110, 55, 2, 94]    [210, 230, 3]  [219]
154      [438, 288, 110, 55, 2, 94, 427]    [230, 3, 219]  [334]
155      [288, 110, 55, 2, 94, 427, 108]    [3, 219, 334]   [97]
156      [110, 55, 2, 94, 427, 108, 329]   [219, 334, 97]  [166]
157      [110, 55, 2, 94, 427, 108, 329]   [334, 97, 166]   [43]
158      [55, 2, 94, 427, 108, 329, 420]    [97, 166, 43]   [11]
159     [2, 94, 427, 108, 329, 420, 155]    [166, 43, 11]   [64]
160   [94, 427, 108, 329, 420, 155, 339]     [43, 11, 64]  [278]
161  [427, 108, 329, 420, 155, 339, 123]    [11, 64, 278]  [116]
162  [108, 329, 420, 155, 339, 123, 405]   [64, 278, 116]  [242]
163    [329, 420, 155, 339, 123, 405, 1]  [278, 116, 242]   [10]
164      [420, 155, 339, 123, 405, 1, 1]   [116, 242, 10]  [238]
165        [155, 339, 123, 405, 1, 1, 1]   [242, 10, 238]   [58]
166          [339, 123, 405, 1, 1, 1, 1]    [10, 238, 58]    [1]
167         [0, 0, 0, 107, 424, 127, 49]        [0, 0, 0]    [3]
168       [0, 0, 107, 424, 127, 49, 107]        [0, 0, 3]  [108]
169     [0, 107, 424, 127, 49, 107, 138]      [0, 3, 108]  [230]
170   [107, 424, 127, 49, 107, 138, 346]    [3, 108, 230]  [124]
171     [424, 127, 49, 107, 138, 346, 1]  [108, 230, 124]  [382]
172     [424, 127, 49, 107, 138, 346, 1]  [230, 124, 382]   [10]
173       [127, 49, 107, 138, 346, 1, 1]   [124, 382, 10]    [8]
174         [49, 107, 138, 346, 1, 1, 1]     [382, 10, 8]  [300]
175          [107, 138, 346, 1, 1, 1, 1]     [10, 8, 300]    [1]
176           [0, 0, 0, 107, 317, 2, 94]        [0, 0, 0]    [3]
177         [0, 0, 107, 317, 2, 94, 109]        [0, 0, 3]  [255]
178       [0, 107, 317, 2, 94, 109, 243]      [0, 3, 255]  [163]
179      [317, 2, 94, 109, 243, 208, 11]    [3, 255, 163]    [3]
180       [2, 94, 109, 243, 208, 11, 92]    [255, 163, 3]  [309]
181     [94, 109, 243, 208, 11, 92, 264]    [163, 3, 309]   [93]
182      [243, 208, 11, 92, 264, 211, 2]     [3, 309, 93]  [233]
183       [208, 11, 92, 264, 211, 2, 51]   [309, 93, 233]    [3]
184       [11, 92, 264, 211, 2, 51, 371]     [93, 233, 3]  [190]
185      [92, 264, 211, 2, 51, 371, 298]    [233, 3, 190]  [171]
186     [264, 211, 2, 51, 371, 298, 427]    [3, 190, 171]   [37]
187     [2, 51, 371, 298, 427, 411, 373]   [190, 171, 37]  [244]
188   [51, 371, 298, 427, 411, 373, 340]   [171, 37, 244]   [11]
189  [371, 298, 427, 411, 373, 340, 103]    [37, 244, 11]  [199]
190      [427, 411, 373, 340, 103, 1, 1]   [244, 11, 199]  [354]
191        [411, 373, 340, 103, 1, 1, 1]   [11, 199, 354]  [173]
192          [373, 340, 103, 1, 1, 1, 1]  [199, 354, 173]    [1]
193           [0, 0, 0, 106, 69, 208, 2]        [0, 0, 0]    [3]
194          [0, 0, 106, 69, 208, 2, 92]        [0, 0, 3]   [55]
195      [106, 69, 208, 2, 92, 106, 363]       [0, 3, 55]   [93]
196      [69, 208, 2, 92, 106, 363, 307]      [3, 55, 93]   [64]
197     [208, 2, 92, 106, 363, 307, 406]     [55, 93, 64]    [3]
198       [2, 92, 106, 363, 307, 406, 1]      [93, 64, 3]   [43]
199        [106, 363, 307, 406, 1, 1, 1]      [64, 3, 43]  [227]
                                       S                T      L
0            [363, 307, 406, 1, 1, 1, 1]     [3, 43, 227]    [1]
1            [0, 0, 0, 106, 244, 228, 2]        [0, 0, 0]    [3]
2           [0, 0, 106, 244, 228, 2, 92]        [0, 0, 3]  [127]
3         [0, 106, 244, 228, 2, 92, 371]      [0, 3, 127]  [195]
4       [106, 244, 228, 2, 92, 371, 152]    [3, 127, 195]   [50]
5        [228, 2, 92, 371, 152, 79, 411]   [127, 195, 50]   [35]
6        [2, 92, 371, 152, 79, 411, 426]    [195, 50, 35]  [273]
7      [92, 371, 152, 79, 411, 426, 368]    [50, 35, 273]  [370]
8     [371, 152, 79, 411, 426, 368, 418]   [35, 273, 370]   [11]
9      [152, 79, 411, 426, 368, 418, 28]   [273, 370, 11]  [240]
10     [79, 411, 426, 368, 418, 28, 108]   [370, 11, 240]  [230]
11    [411, 426, 368, 418, 28, 108, 365]   [11, 240, 230]    [3]
12    [426, 368, 418, 28, 108, 365, 174]    [240, 230, 3]  [266]
13      [418, 28, 108, 365, 174, 449, 1]    [230, 3, 266]   [61]
14        [28, 108, 365, 174, 449, 1, 1]     [3, 266, 61]  [162]
15         [108, 365, 174, 449, 1, 1, 1]   [266, 61, 162]  [110]
16           [365, 174, 449, 1, 1, 1, 1]   [61, 162, 110]    [1]
17            [0, 0, 0, 106, 275, 2, 92]        [0, 0, 0]    [3]
18          [0, 0, 106, 275, 2, 92, 427]        [0, 0, 3]  [204]
19        [0, 106, 275, 2, 92, 427, 282]      [0, 3, 204]  [322]
20      [106, 275, 2, 92, 427, 282, 131]    [3, 204, 322]  [166]
21      [275, 2, 92, 427, 282, 131, 452]  [204, 322, 166]  [129]
22      [2, 92, 427, 282, 131, 452, 389]  [322, 166, 129]  [230]
23      [92, 427, 282, 131, 452, 389, 1]  [166, 129, 230]  [291]
24       [427, 282, 131, 452, 389, 1, 1]  [129, 230, 291]   [70]
25         [282, 131, 452, 389, 1, 1, 1]   [230, 291, 70]  [106]
26           [131, 452, 389, 1, 1, 1, 1]   [291, 70, 106]    [1]
27         [0, 0, 0, 461, 318, 411, 106]        [0, 0, 0]  [364]
28       [0, 0, 461, 318, 411, 106, 244]      [0, 0, 364]  [253]
29     [0, 461, 318, 411, 106, 244, 445]    [0, 364, 253]   [11]
30     [0, 461, 318, 411, 106, 244, 445]   [364, 253, 11]    [3]
31   [461, 318, 411, 106, 244, 445, 208]     [253, 11, 3]  [309]
32   [318, 411, 106, 244, 445, 208, 382]     [11, 3, 309]  [390]
33   [411, 106, 244, 445, 208, 382, 218]    [3, 309, 390]   [93]
34   [106, 244, 445, 208, 382, 218, 314]   [309, 390, 93]   [16]
35     [244, 445, 208, 382, 218, 314, 1]    [390, 93, 16]  [262]
36       [445, 208, 382, 218, 314, 1, 1]    [93, 16, 262]   [23]
37       [445, 208, 382, 218, 314, 1, 1]    [16, 262, 23]  [346]
38         [208, 382, 218, 314, 1, 1, 1]   [262, 23, 346]  [251]
39           [382, 218, 314, 1, 1, 1, 1]   [23, 346, 251]    [1]
40         [0, 0, 0, 461, 294, 286, 260]        [0, 0, 0]  [364]
41       [0, 0, 461, 294, 286, 260, 190]      [0, 0, 364]  [211]
42     [0, 461, 294, 286, 260, 190, 376]    [0, 364, 211]  [393]
43    [461, 294, 286, 260, 190, 376, 25]  [364, 211, 393]  [196]
44     [294, 286, 260, 190, 376, 25, 89]  [211, 393, 196]  [146]
45     [294, 286, 260, 190, 376, 25, 89]  [393, 196, 146]   [16]
46      [286, 260, 190, 376, 25, 89, 64]   [196, 146, 16]  [305]
47        [260, 190, 376, 25, 89, 64, 1]   [146, 16, 305]  [233]
48          [190, 376, 25, 89, 64, 1, 1]   [16, 305, 233]  [346]
49            [376, 25, 89, 64, 1, 1, 1]  [305, 233, 346]  [143]
50              [25, 89, 64, 1, 1, 1, 1]  [233, 346, 143]    [1]
51           [0, 0, 0, 288, 110, 55, 59]        [0, 0, 0]  [210]
52          [0, 0, 288, 110, 55, 59, 25]      [0, 0, 210]  [230]
53          [0, 0, 288, 110, 55, 59, 25]    [0, 210, 230]    [3]
54        [0, 288, 110, 55, 59, 25, 216]    [210, 230, 3]   [52]
55      [288, 110, 55, 59, 25, 216, 304]     [230, 3, 52]   [28]
56        [110, 55, 59, 25, 216, 304, 1]      [3, 52, 28]  [198]
57        [110, 55, 59, 25, 216, 304, 1]    [52, 28, 198]   [23]
58          [55, 59, 25, 216, 304, 1, 1]    [28, 198, 23]  [347]
59           [59, 25, 216, 304, 1, 1, 1]   [198, 23, 347]  [293]
60           [59, 25, 216, 304, 1, 1, 1]   [23, 347, 293]  [218]
61            [25, 216, 304, 1, 1, 1, 1]  [347, 293, 218]    [1]
62         [0, 0, 0, 106, 275, 219, 110]        [0, 0, 0]    [3]
63        [0, 0, 106, 275, 219, 110, 21]        [0, 0, 3]  [204]
64      [0, 106, 275, 219, 110, 21, 383]      [0, 3, 204]  [171]
65    [106, 275, 219, 110, 21, 383, 106]    [3, 204, 171]  [262]
66     [275, 219, 110, 21, 383, 106, 99]  [204, 171, 262]    [3]
67     [275, 219, 110, 21, 383, 106, 99]    [171, 262, 3]   [91]
68       [219, 110, 21, 383, 106, 99, 4]     [262, 3, 91]  [131]
69         [110, 21, 383, 106, 99, 4, 1]     [3, 91, 131]  [166]
70           [21, 383, 106, 99, 4, 1, 1]   [91, 131, 166]   [10]
71            [383, 106, 99, 4, 1, 1, 1]   [131, 166, 10]   [15]
72              [106, 99, 4, 1, 1, 1, 1]    [166, 10, 15]    [1]
73         [0, 0, 0, 107, 184, 360, 161]        [0, 0, 0]    [3]
74       [0, 0, 107, 184, 360, 161, 143]        [0, 0, 3]  [144]
75       [0, 107, 184, 360, 161, 143, 2]      [0, 3, 144]  [230]
76       [0, 107, 184, 360, 161, 143, 2]    [3, 144, 230]  [396]
77      [107, 184, 360, 161, 143, 2, 94]  [144, 230, 396]   [97]
78      [184, 360, 161, 143, 2, 94, 427]   [230, 396, 97]  [166]
79      [360, 161, 143, 2, 94, 427, 108]   [396, 97, 166]   [43]
80      [161, 143, 2, 94, 427, 108, 182]    [97, 166, 43]  [262]
81      [161, 143, 2, 94, 427, 108, 182]   [166, 43, 262]  [219]
82      [143, 2, 94, 427, 108, 182, 155]   [43, 262, 219]  [169]
83      [2, 94, 427, 108, 182, 155, 292]  [262, 219, 169]  [166]
84    [94, 427, 108, 182, 155, 292, 382]  [219, 169, 166]  [129]
85     [427, 108, 182, 155, 292, 382, 1]  [169, 166, 129]  [230]
86       [108, 182, 155, 292, 382, 1, 1]  [166, 129, 230]    [3]
87       [108, 182, 155, 292, 382, 1, 1]    [129, 230, 3]  [188]
88         [182, 155, 292, 382, 1, 1, 1]    [230, 3, 188]   [58]
89           [155, 292, 382, 1, 1, 1, 1]     [3, 188, 58]    [1]
90          [0, 0, 0, 106, 275, 377, 25]        [0, 0, 0]  [234]
91        [0, 0, 106, 275, 377, 25, 108]      [0, 0, 234]  [204]
92        [0, 0, 106, 275, 377, 25, 108]    [0, 234, 204]  [171]
93      [0, 106, 275, 377, 25, 108, 359]  [234, 204, 171]  [305]
94      [106, 275, 377, 25, 108, 359, 2]  [204, 171, 305]  [233]
95      [106, 275, 377, 25, 108, 359, 2]  [171, 305, 233]  [359]
96      [275, 377, 25, 108, 359, 2, 451]  [305, 233, 359]  [230]
97      [377, 25, 108, 359, 2, 451, 106]  [233, 359, 230]    [3]
98       [25, 108, 359, 2, 451, 106, 14]    [359, 230, 3]  [288]
99       [25, 108, 359, 2, 451, 106, 14]    [230, 3, 288]   [60]
100     [108, 359, 2, 451, 106, 14, 275]     [3, 288, 60]    [2]
101     [359, 2, 451, 106, 14, 275, 286]     [288, 60, 2]  [389]
102     [359, 2, 451, 106, 14, 275, 286]     [60, 2, 389]   [13]
103     [2, 451, 106, 14, 275, 286, 316]     [2, 389, 13]  [204]
104   [451, 106, 14, 275, 286, 316, 196]   [389, 13, 204]    [2]
105   [451, 106, 14, 275, 286, 316, 196]     [13, 204, 2]  [386]
106   [106, 14, 275, 286, 316, 196, 101]    [204, 2, 386]    [3]
107   [14, 275, 286, 316, 196, 101, 389]      [2, 386, 3]  [209]
108    [275, 286, 316, 196, 101, 389, 1]    [386, 3, 209]  [294]
109    [275, 286, 316, 196, 101, 389, 1]    [3, 209, 294]    [2]
110      [286, 316, 196, 101, 389, 1, 1]    [209, 294, 2]  [171]
111        [316, 196, 101, 389, 1, 1, 1]    [294, 2, 171]  [322]
112        [316, 196, 101, 389, 1, 1, 1]    [2, 171, 322]  [168]
113          [196, 101, 389, 1, 1, 1, 1]  [171, 322, 168]    [1]
114            [0, 0, 0, 90, 433, 85, 2]        [0, 0, 0]   [87]
115           [0, 0, 90, 433, 85, 2, 87]       [0, 0, 87]  [375]
116       [90, 433, 85, 2, 87, 322, 216]     [0, 87, 375]  [122]
117       [433, 85, 2, 87, 322, 216, 37]   [87, 375, 122]  [346]
118       [85, 2, 87, 322, 216, 37, 364]  [375, 122, 346]  [265]
119       [2, 87, 322, 216, 37, 364, 91]  [122, 346, 265]  [356]
120    [322, 216, 37, 364, 91, 156, 321]  [346, 265, 356]  [157]
121    [216, 37, 364, 91, 156, 321, 171]  [265, 356, 157]  [347]
122    [37, 364, 91, 156, 321, 171, 411]  [356, 157, 347]  [141]
123      [91, 156, 321, 171, 411, 71, 6]  [157, 347, 141]    [6]
124     [156, 321, 171, 411, 71, 6, 223]    [347, 141, 6]  [264]
125      [321, 171, 411, 71, 6, 223, 26]    [141, 6, 264]  [236]
126        [171, 411, 71, 6, 223, 26, 1]    [6, 264, 236]   [11]
127            [71, 6, 223, 26, 1, 1, 1]   [264, 236, 11]   [56]
128             [6, 223, 26, 1, 1, 1, 1]    [236, 11, 56]    [1]
129            [0, 0, 0, 90, 433, 85, 2]        [0, 0, 0]   [87]
130           [0, 0, 90, 433, 85, 2, 87]       [0, 0, 87]  [375]
131       [90, 433, 85, 2, 87, 322, 216]     [0, 87, 375]  [122]
132       [433, 85, 2, 87, 322, 216, 37]   [87, 375, 122]  [346]
133       [85, 2, 87, 322, 216, 37, 364]  [375, 122, 346]  [265]
134       [2, 87, 322, 216, 37, 364, 91]  [122, 346, 265]  [356]
135    [322, 216, 37, 364, 91, 156, 321]  [346, 265, 356]  [157]
136    [216, 37, 364, 91, 156, 321, 171]  [265, 356, 157]  [347]
137    [37, 364, 91, 156, 321, 171, 411]  [356, 157, 347]  [141]
138      [91, 156, 321, 171, 411, 71, 6]  [157, 347, 141]    [6]
139     [156, 321, 171, 411, 71, 6, 223]    [347, 141, 6]  [264]
140      [321, 171, 411, 71, 6, 223, 26]    [141, 6, 264]  [236]
141        [171, 411, 71, 6, 223, 26, 1]    [6, 264, 236]   [11]
142            [71, 6, 223, 26, 1, 1, 1]   [264, 236, 11]   [56]
143             [6, 223, 26, 1, 1, 1, 1]    [236, 11, 56]    [1]
144            [0, 0, 0, 90, 433, 85, 2]        [0, 0, 0]   [87]
145           [0, 0, 90, 433, 85, 2, 87]       [0, 0, 87]  [375]
146       [90, 433, 85, 2, 87, 322, 216]     [0, 87, 375]  [122]
147       [433, 85, 2, 87, 322, 216, 37]   [87, 375, 122]  [346]
148       [85, 2, 87, 322, 216, 37, 364]  [375, 122, 346]  [265]
149       [2, 87, 322, 216, 37, 364, 91]  [122, 346, 265]  [356]
150    [322, 216, 37, 364, 91, 156, 321]  [346, 265, 356]  [157]
151    [216, 37, 364, 91, 156, 321, 171]  [265, 356, 157]  [347]
152    [37, 364, 91, 156, 321, 171, 411]  [356, 157, 347]  [141]
153      [91, 156, 321, 171, 411, 71, 6]  [157, 347, 141]    [6]
154     [156, 321, 171, 411, 71, 6, 223]    [347, 141, 6]  [264]
155      [321, 171, 411, 71, 6, 223, 26]    [141, 6, 264]  [236]
156        [171, 411, 71, 6, 223, 26, 1]    [6, 264, 236]   [11]
157            [71, 6, 223, 26, 1, 1, 1]   [264, 236, 11]   [56]
158             [6, 223, 26, 1, 1, 1, 1]    [236, 11, 56]    [1]
159            [0, 0, 0, 90, 433, 85, 2]        [0, 0, 0]   [87]
160           [0, 0, 90, 433, 85, 2, 87]       [0, 0, 87]  [375]
161       [90, 433, 85, 2, 87, 322, 216]     [0, 87, 375]  [122]
162       [433, 85, 2, 87, 322, 216, 37]   [87, 375, 122]  [346]
163       [85, 2, 87, 322, 216, 37, 364]  [375, 122, 346]  [265]
164       [2, 87, 322, 216, 37, 364, 91]  [122, 346, 265]  [356]
165    [322, 216, 37, 364, 91, 156, 321]  [346, 265, 356]  [157]
166    [216, 37, 364, 91, 156, 321, 171]  [265, 356, 157]  [347]
167    [37, 364, 91, 156, 321, 171, 411]  [356, 157, 347]  [141]
168      [91, 156, 321, 171, 411, 71, 6]  [157, 347, 141]    [6]
169     [156, 321, 171, 411, 71, 6, 223]    [347, 141, 6]  [264]
170      [321, 171, 411, 71, 6, 223, 26]    [141, 6, 264]  [236]
171        [171, 411, 71, 6, 223, 26, 1]    [6, 264, 236]   [11]
172            [71, 6, 223, 26, 1, 1, 1]   [264, 236, 11]   [56]
173             [6, 223, 26, 1, 1, 1, 1]    [236, 11, 56]    [1]
174            [0, 0, 0, 90, 433, 85, 2]        [0, 0, 0]   [87]
175           [0, 0, 90, 433, 85, 2, 87]       [0, 0, 87]  [375]
176       [90, 433, 85, 2, 87, 322, 216]     [0, 87, 375]  [122]
177       [433, 85, 2, 87, 322, 216, 37]   [87, 375, 122]  [346]
178       [85, 2, 87, 322, 216, 37, 364]  [375, 122, 346]  [265]
179       [2, 87, 322, 216, 37, 364, 91]  [122, 346, 265]  [356]
180    [322, 216, 37, 364, 91, 156, 321]  [346, 265, 356]  [157]
181    [216, 37, 364, 91, 156, 321, 171]  [265, 356, 157]  [347]
182    [37, 364, 91, 156, 321, 171, 411]  [356, 157, 347]  [141]
183      [91, 156, 321, 171, 411, 71, 6]  [157, 347, 141]    [6]
184     [156, 321, 171, 411, 71, 6, 223]    [347, 141, 6]  [264]
185      [321, 171, 411, 71, 6, 223, 26]    [141, 6, 264]  [236]
186        [171, 411, 71, 6, 223, 26, 1]    [6, 264, 236]   [11]
187            [71, 6, 223, 26, 1, 1, 1]   [264, 236, 11]   [56]
188             [6, 223, 26, 1, 1, 1, 1]    [236, 11, 56]    [1]
189            [0, 0, 0, 90, 433, 85, 2]        [0, 0, 0]   [87]
190           [0, 0, 90, 433, 85, 2, 87]       [0, 0, 87]  [375]
191       [90, 433, 85, 2, 87, 322, 216]     [0, 87, 375]  [122]
192       [433, 85, 2, 87, 322, 216, 37]   [87, 375, 122]  [346]
193       [85, 2, 87, 322, 216, 37, 364]  [375, 122, 346]  [265]
194       [2, 87, 322, 216, 37, 364, 91]  [122, 346, 265]  [356]
195    [322, 216, 37, 364, 91, 156, 321]  [346, 265, 356]  [157]
196    [216, 37, 364, 91, 156, 321, 171]  [265, 356, 157]  [347]
197    [37, 364, 91, 156, 321, 171, 411]  [356, 157, 347]  [141]
198      [91, 156, 321, 171, 411, 71, 6]  [157, 347, 141]    [6]
199     [156, 321, 171, 411, 71, 6, 223]    [347, 141, 6]  [264]
